2016/6/13 - 22:9:3 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
231, 197, 201, 200, 203, 202, 203, 201, 203, 206, 204, 201, 201, 207, 202, 199, 204, 1, 207, 2016/6/13 - 22:10:14
231, 196, 201, 201, 203, 202, 203, 200, 203, 207, 204, 201, 201, 207, 202, 199, 204, 1, 418, 2016/6/13 - 22:10:14
231, 196, 201, 201, 203, 202, 203, 201, 203, 207, 204, 201, 201, 207, 201, 199, 204, 1, 208, 2016/6/13 - 22:10:14
231, 197, 202, 201, 203, 203, 203, 201, 203, 207, 204, 201, 201, 207, 202, 200, 204, 1, 210, 2016/6/13 - 22:10:15
231, 197, 202, 200, 203, 203, 203, 201, 203, 206, 204, 201, 202, 208, 202, 199, 204, 1, 411, 2016/6/13 - 22:10:15
231, 197, 202, 200, 203, 203, 203, 201, 203, 206, 204, 201, 201, 208, 202, 199, 204, 1, 212, 2016/6/13 - 22:10:15
231, 197, 202, 200, 203, 203, 203, 201, 204, 207, 204, 201, 201, 208, 202, 199, 204, 1, 211, 2016/6/13 - 22:10:15
232, 198, 202, 201, 203, 203, 204, 201, 204, 207, 205, 202, 202, 208, 202, 200, 205, 1, 211, 2016/6/13 - 22:10:16
232, 199, 203, 201, 204, 204, 204, 202, 205, 208, 206, 202, 202, 209, 203, 201, 205, 0, 207, 2016/6/13 - 22:10:16
232, 198, 203, 201, 204, 203, 204, 202, 204, 208, 206, 202, 203, 209, 203, 200, 205, 1, 414, 2016/6/13 - 22:10:16
231, 197, 202, 200, 204, 203, 204, 201, 204, 207, 205, 201, 203, 209, 202, 199, 204, 1, 210, 2016/6/13 - 22:10:16
232, 197, 202, 201, 204, 203, 203, 201, 204, 207, 205, 202, 203, 209, 202, 200, 205, 1, 206, 2016/6/13 - 22:10:17
231, 197, 202, 200, 203, 203, 203, 201, 203, 206, 204, 201, 202, 207, 202, 200, 204, 1, 413, 2016/6/13 - 22:10:17
231, 197, 202, 201, 204, 203, 204, 202, 204, 207, 205, 202, 202, 208, 203, 200, 205, 1, 412, 2016/6/13 - 22:10:17
231, 197, 202, 201, 203, 203, 204, 201, 204, 206, 205, 201, 202, 208, 202, 199, 204, 1, 617, 2016/6/13 - 22:10:18
231, 197, 202, 200, 203, 202, 204, 201, 203, 206, 204, 201, 201, 207, 202, 199, 204, 1, 614, 2016/6/13 - 22:10:19
2016/6/13 - 22:10:19 END OF FILE
