2016/6/10 - 22:0:29 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
233, 208, 207, 208, 207, 208, 209, 212, 209, 211, 225, 228, 232, 209, 218, 229, 221, 1, 1020, 2016/6/10 - 22:21:30
232, 209, 207, 208, 208, 208, 209, 212, 209, 212, 225, 228, 232, 209, 217, 229, 221, 1, 416, 2016/6/10 - 22:21:31
232, 208, 206, 207, 206, 207, 209, 211, 209, 211, 225, 227, 232, 209, 217, 228, 221, 1, 1026, 2016/6/10 - 22:21:32
232, 208, 207, 207, 207, 207, 209, 211, 209, 211, 225, 227, 232, 209, 217, 228, 221, 1, 610, 2016/6/10 - 22:21:32
232, 208, 207, 207, 207, 207, 209, 211, 209, 211, 225, 228, 232, 209, 218, 228, 221, 1, 206, 2016/6/10 - 22:21:33
233, 209, 207, 207, 207, 208, 209, 212, 210, 212, 226, 228, 232, 209, 218, 229, 221, 1, 418, 2016/6/10 - 22:21:33
233, 209, 208, 208, 207, 209, 210, 213, 210, 212, 226, 228, 233, 210, 219, 230, 221, 1, 205, 2016/6/10 - 22:21:33
232, 209, 207, 207, 207, 208, 209, 212, 210, 211, 225, 228, 233, 210, 218, 228, 221, 1, 411, 2016/6/10 - 22:21:34
233, 208, 207, 208, 207, 208, 209, 212, 210, 211, 225, 228, 232, 209, 217, 228, 221, 1, 207, 2016/6/10 - 22:21:34
233, 209, 208, 209, 208, 208, 210, 212, 210, 212, 226, 229, 233, 209, 218, 229, 222, 1, 207, 2016/6/10 - 22:21:34
233, 209, 208, 208, 208, 208, 210, 213, 211, 212, 226, 228, 233, 210, 218, 229, 222, 1, 206, 2016/6/10 - 22:21:34
232, 209, 207, 207, 207, 208, 210, 211, 209, 211, 225, 228, 232, 209, 218, 229, 221, 1, 616, 2016/6/10 - 22:21:35
233, 209, 207, 208, 207, 208, 209, 211, 209, 211, 225, 227, 232, 209, 217, 229, 222, 1, 206, 2016/6/10 - 22:21:35
233, 209, 208, 209, 208, 208, 210, 212, 210, 212, 226, 228, 233, 210, 218, 229, 222, 1, 209, 2016/6/10 - 22:21:35
233, 209, 207, 208, 207, 209, 210, 212, 210, 212, 226, 228, 233, 209, 218, 229, 222, 1, 617, 2016/6/10 - 22:21:36
233, 208, 207, 207, 207, 208, 210, 211, 209, 211, 225, 227, 232, 208, 217, 228, 221, 1, 825, 2016/6/10 - 22:21:37
233, 209, 207, 208, 208, 209, 210, 213, 210, 212, 225, 228, 233, 209, 218, 229, 222, 1, 412, 2016/6/10 - 22:21:37
233, 209, 208, 208, 208, 209, 210, 212, 210, 212, 226, 228, 233, 210, 218, 229, 221, 1, 211, 2016/6/10 - 22:21:37
233, 209, 207, 208, 208, 208, 210, 212, 210, 212, 226, 228, 233, 210, 218, 229, 222, 1, 209, 2016/6/10 - 22:21:38
232, 208, 207, 207, 206, 208, 209, 212, 209, 211, 225, 226, 232, 208, 217, 228, 221, 1, 618, 2016/6/10 - 22:21:38
232, 208, 206, 207, 206, 207, 209, 211, 209, 211, 225, 227, 232, 208, 217, 228, 220, 1, 208, 2016/6/10 - 22:21:38
233, 208, 207, 207, 207, 208, 209, 212, 210, 211, 225, 227, 232, 209, 217, 228, 222, 1, 210, 2016/6/10 - 22:21:39
233, 209, 208, 208, 208, 208, 210, 213, 210, 212, 226, 228, 233, 210, 218, 229, 222, 1, 813, 2016/6/10 - 22:21:39
233, 209, 207, 208, 208, 209, 210, 212, 210, 211, 226, 228, 233, 210, 219, 228, 222, 1, 211, 2016/6/10 - 22:21:40
233, 209, 208, 208, 207, 209, 210, 213, 210, 212, 226, 228, 233, 209, 218, 229, 222, 1, 412, 2016/6/10 - 22:21:40
233, 209, 208, 208, 208, 208, 210, 213, 210, 212, 226, 228, 233, 209, 218, 229, 222, 1, 211, 2016/6/10 - 22:21:40
233, 209, 207, 208, 207, 208, 210, 212, 210, 212, 226, 228, 233, 209, 218, 229, 222, 1, 412, 2016/6/10 - 22:21:41
233, 209, 207, 208, 207, 208, 210, 212, 210, 212, 226, 228, 233, 209, 218, 229, 222, 1, 206, 2016/6/10 - 22:21:41
232, 207, 206, 207, 206, 207, 209, 211, 208, 211, 224, 227, 232, 208, 217, 228, 221, 1, 1019, 2016/6/10 - 22:21:42
233, 209, 207, 208, 208, 208, 210, 212, 210, 212, 226, 228, 233, 209, 218, 229, 221, 1, 610, 2016/6/10 - 22:21:42
233, 209, 207, 208, 208, 208, 210, 212, 210, 212, 226, 228, 233, 209, 218, 229, 222, 1, 206, 2016/6/10 - 22:21:43
233, 209, 208, 208, 208, 208, 210, 212, 210, 213, 227, 229, 233, 210, 218, 229, 222, 1, 208, 2016/6/10 - 22:21:43
233, 209, 208, 208, 208, 209, 210, 212, 210, 212, 226, 228, 233, 210, 219, 229, 221, 1, 416, 2016/6/10 - 22:21:43
233, 208, 207, 208, 207, 208, 210, 212, 209, 211, 225, 228, 232, 209, 218, 229, 221, 1, 206, 2016/6/10 - 22:21:44
233, 209, 208, 209, 208, 209, 210, 213, 210, 212, 226, 229, 233, 210, 218, 229, 222, 1, 210, 2016/6/10 - 22:21:44
233, 209, 208, 208, 208, 209, 210, 213, 210, 212, 226, 229, 233, 210, 218, 229, 222, 1, 206, 2016/6/10 - 22:21:44
233, 209, 208, 208, 208, 209, 210, 213, 211, 212, 226, 228, 233, 210, 218, 230, 222, 1, 210, 2016/6/10 - 22:21:44
233, 209, 207, 209, 208, 209, 210, 213, 211, 212, 226, 228, 233, 210, 218, 229, 222, 1, 210, 2016/6/10 - 22:21:44
233, 209, 207, 208, 208, 208, 210, 213, 210, 212, 226, 229, 233, 210, 219, 229, 222, 1, 207, 2016/6/10 - 22:21:45
233, 209, 208, 208, 208, 208, 210, 213, 210, 212, 226, 228, 233, 210, 218, 229, 222, 1, 819, 2016/6/10 - 22:21:45
233, 210, 208, 208, 208, 208, 211, 213, 210, 212, 226, 228, 234, 210, 218, 229, 222, 1, 210, 2016/6/10 - 22:21:46
233, 209, 208, 209, 208, 209, 210, 213, 210, 212, 226, 229, 233, 210, 219, 229, 222, 0, 414, 2016/6/10 - 22:21:46
233, 209, 208, 208, 208, 209, 210, 213, 210, 212, 226, 228, 233, 210, 218, 229, 222, 1, 210, 2016/6/10 - 22:21:46
233, 209, 208, 208, 208, 209, 210, 212, 211, 212, 226, 228, 234, 210, 218, 230, 222, 1, 207, 2016/6/10 - 22:21:46
233, 209, 208, 208, 208, 208, 210, 213, 210, 212, 226, 229, 233, 210, 219, 229, 222, 1, 620, 2016/6/10 - 22:21:47
233, 210, 208, 208, 208, 208, 211, 213, 210, 212, 226, 228, 234, 210, 218, 230, 222, 1, 409, 2016/6/10 - 22:21:47
233, 209, 207, 208, 208, 208, 210, 213, 210, 212, 226, 228, 234, 210, 218, 229, 222, 1, 210, 2016/6/10 - 22:21:48
233, 209, 208, 208, 208, 208, 210, 213, 210, 212, 226, 228, 233, 209, 218, 229, 222, 1, 418, 2016/6/10 - 22:21:48
233, 209, 208, 208, 208, 208, 210, 212, 210, 212, 226, 228, 233, 209, 218, 229, 222, 1, 210, 2016/6/10 - 22:21:48
232, 208, 206, 207, 206, 207, 209, 211, 209, 211, 225, 227, 232, 208, 217, 228, 221, 1, 815, 2016/6/10 - 22:21:49
233, 208, 207, 208, 206, 207, 210, 212, 210, 211, 225, 227, 232, 209, 217, 228, 220, 1, 209, 2016/6/10 - 22:21:49
233, 209, 208, 208, 207, 209, 210, 213, 210, 212, 226, 228, 233, 210, 219, 229, 221, 1, 207, 2016/6/10 - 22:21:50
233, 209, 208, 208, 208, 209, 210, 213, 210, 212, 226, 228, 233, 210, 219, 229, 221, 1, 207, 2016/6/10 - 22:21:50
233, 209, 207, 208, 208, 209, 210, 213, 210, 212, 226, 229, 233, 210, 219, 229, 221, 1, 205, 2016/6/10 - 22:21:50
233, 209, 208, 208, 208, 208, 210, 213, 210, 212, 226, 228, 233, 210, 219, 229, 222, 1, 414, 2016/6/10 - 22:21:50
233, 209, 208, 208, 208, 208, 210, 212, 211, 212, 226, 228, 233, 210, 218, 229, 222, 1, 412, 2016/6/10 - 22:21:51
233, 209, 208, 208, 208, 209, 210, 213, 210, 212, 226, 229, 233, 210, 218, 229, 222, 1, 411, 2016/6/10 - 22:21:51
233, 209, 207, 208, 207, 208, 210, 213, 210, 212, 226, 229, 233, 210, 218, 229, 223, 1, 206, 2016/6/10 - 22:21:51
233, 209, 207, 208, 208, 208, 210, 212, 210, 212, 226, 228, 233, 210, 218, 229, 222, 1, 208, 2016/6/10 - 22:21:52
232, 208, 207, 208, 208, 208, 209, 211, 209, 212, 226, 228, 233, 209, 217, 228, 221, 1, 205, 2016/6/10 - 22:21:52
232, 208, 207, 207, 207, 208, 210, 212, 210, 212, 225, 228, 233, 209, 217, 228, 221, 1, 206, 2016/6/10 - 22:21:52
233, 209, 208, 207, 207, 209, 210, 212, 210, 212, 226, 228, 233, 210, 218, 229, 221, 1, 410, 2016/6/10 - 22:21:52
233, 209, 208, 207, 207, 208, 210, 212, 211, 212, 226, 229, 233, 209, 218, 229, 221, 1, 209, 2016/6/10 - 22:21:53
233, 209, 208, 207, 207, 208, 210, 212, 211, 212, 226, 228, 233, 209, 218, 229, 222, 1, 207, 2016/6/10 - 22:21:53
233, 209, 207, 208, 208, 209, 210, 213, 210, 212, 226, 228, 233, 210, 218, 229, 222, 1, 206, 2016/6/10 - 22:21:53
233, 209, 208, 207, 207, 209, 210, 213, 210, 212, 226, 228, 233, 209, 218, 229, 221, 1, 613, 2016/6/10 - 22:21:54
233, 209, 207, 208, 207, 208, 210, 213, 210, 212, 226, 228, 233, 210, 218, 229, 222, 1, 206, 2016/6/10 - 22:21:54
233, 209, 207, 209, 207, 208, 210, 213, 210, 212, 226, 228, 234, 210, 218, 230, 222, 1, 207, 2016/6/10 - 22:21:54
233, 209, 208, 208, 207, 208, 210, 212, 210, 211, 226, 228, 233, 209, 218, 229, 221, 1, 620, 2016/6/10 - 22:21:55
233, 209, 207, 208, 207, 208, 210, 212, 210, 211, 225, 228, 233, 209, 218, 229, 221, 1, 825, 2016/6/10 - 22:21:55
233, 209, 207, 208, 207, 208, 210, 213, 210, 212, 225, 228, 233, 209, 218, 229, 221, 1, 205, 2016/6/10 - 22:21:56
232, 209, 207, 207, 207, 208, 210, 212, 210, 212, 226, 227, 233, 209, 218, 228, 221, 1, 821, 2016/6/10 - 22:21:57
232, 208, 207, 207, 206, 207, 209, 212, 209, 211, 225, 228, 232, 209, 217, 229, 221, 1, 823, 2016/6/10 - 22:21:57
232, 208, 207, 207, 206, 207, 209, 211, 209, 211, 225, 228, 232, 208, 217, 229, 221, 1, 211, 2016/6/10 - 22:21:58
232, 208, 206, 207, 206, 208, 209, 211, 209, 211, 225, 227, 232, 209, 217, 228, 221, 1, 206, 2016/6/10 - 22:21:58
233, 208, 207, 208, 207, 208, 209, 212, 209, 211, 225, 227, 232, 209, 217, 228, 221, 1, 210, 2016/6/10 - 22:21:58
232, 208, 207, 208, 208, 208, 209, 212, 209, 211, 225, 227, 233, 209, 217, 228, 221, 1, 210, 2016/6/10 - 22:21:58
232, 208, 207, 207, 207, 207, 209, 211, 209, 211, 225, 227, 233, 209, 217, 228, 221, 1, 211, 2016/6/10 - 22:21:58
232, 208, 207, 207, 207, 207, 209, 211, 209, 211, 225, 227, 233, 209, 217, 228, 221, 1, 208, 2016/6/10 - 22:21:59
232, 208, 206, 207, 206, 207, 209, 211, 209, 211, 224, 227, 232, 209, 217, 229, 221, 1, 611, 2016/6/10 - 22:21:59
233, 208, 207, 207, 207, 208, 209, 212, 210, 212, 225, 228, 233, 209, 218, 229, 222, 1, 205, 2016/6/10 - 22:21:59
232, 208, 207, 207, 206, 207, 209, 212, 209, 211, 225, 227, 232, 209, 217, 228, 221, 1, 412, 2016/6/10 - 22:22:0
232, 208, 206, 207, 206, 207, 209, 211, 209, 211, 225, 227, 232, 209, 217, 228, 221, 1, 614, 2016/6/10 - 22:22:0
232, 208, 207, 207, 206, 207, 209, 211, 209, 211, 225, 227, 232, 209, 217, 228, 221, 1, 208, 2016/6/10 - 22:22:1
233, 209, 208, 208, 207, 207, 210, 212, 210, 212, 226, 228, 233, 209, 218, 229, 221, 0, 209, 2016/6/10 - 22:22:1
233, 208, 207, 208, 207, 208, 209, 212, 209, 211, 225, 228, 232, 209, 217, 229, 221, 1, 615, 2016/6/10 - 22:22:1
232, 208, 207, 208, 207, 208, 210, 212, 210, 212, 225, 227, 232, 209, 217, 229, 221, 1, 210, 2016/6/10 - 22:22:2
232, 208, 207, 207, 206, 207, 209, 212, 209, 211, 225, 227, 232, 208, 217, 228, 221, 1, 209, 2016/6/10 - 22:22:2
233, 209, 207, 207, 207, 207, 209, 212, 210, 212, 225, 227, 232, 209, 218, 229, 221, 1, 413, 2016/6/10 - 22:22:2
233, 210, 208, 208, 208, 208, 210, 213, 210, 212, 226, 228, 233, 210, 218, 230, 222, 1, 206, 2016/6/10 - 22:22:3
233, 209, 208, 208, 207, 208, 210, 212, 210, 212, 226, 228, 234, 210, 218, 229, 222, 1, 615, 2016/6/10 - 22:22:3
232, 208, 207, 207, 206, 207, 209, 211, 209, 211, 225, 228, 232, 209, 217, 228, 221, 1, 619, 2016/6/10 - 22:22:4
232, 208, 207, 207, 207, 208, 209, 211, 210, 211, 226, 227, 233, 209, 217, 229, 221, 1, 617, 2016/6/10 - 22:22:4
232, 208, 207, 207, 207, 208, 209, 212, 209, 212, 226, 227, 233, 209, 218, 229, 221, 1, 615, 2016/6/10 - 22:22:5
233, 209, 207, 208, 207, 208, 209, 212, 210, 212, 225, 228, 233, 209, 218, 229, 222, 1, 209, 2016/6/10 - 22:22:5
232, 209, 207, 208, 208, 208, 209, 212, 210, 212, 226, 228, 233, 209, 217, 229, 221, 1, 206, 2016/6/10 - 22:22:5
232, 208, 207, 207, 207, 207, 209, 211, 209, 211, 225, 227, 232, 209, 217, 228, 221, 1, 206, 2016/6/10 - 22:22:6
233, 210, 208, 207, 207, 208, 210, 212, 210, 212, 226, 228, 233, 209, 218, 229, 221, 1, 1632, 2016/6/10 - 22:22:7
233, 209, 208, 208, 208, 208, 210, 213, 210, 212, 226, 228, 233, 210, 218, 229, 222, 1, 211, 2016/6/10 - 22:22:7
233, 209, 208, 208, 207, 208, 210, 213, 210, 212, 226, 228, 233, 210, 218, 229, 221, 0, 414, 2016/6/10 - 22:22:8
232, 209, 207, 207, 208, 208, 210, 212, 209, 211, 226, 228, 232, 209, 218, 228, 221, 0, 417, 2016/6/10 - 22:22:8
233, 209, 207, 207, 207, 208, 210, 212, 209, 211, 225, 228, 232, 209, 218, 228, 221, 1, 207, 2016/6/10 - 22:22:8
232, 208, 207, 206, 206, 207, 209, 211, 209, 210, 224, 226, 232, 208, 217, 227, 220, 1, 620, 2016/6/10 - 22:22:9
233, 210, 208, 208, 208, 208, 210, 212, 211, 212, 226, 228, 233, 209, 218, 229, 222, 1, 416, 2016/6/10 - 22:22:10
232, 208, 207, 207, 206, 207, 209, 212, 209, 211, 225, 227, 232, 209, 217, 228, 221, 1, 409, 2016/6/10 - 22:22:10
232, 208, 206, 207, 206, 207, 209, 211, 209, 211, 225, 227, 232, 209, 217, 228, 221, 1, 206, 2016/6/10 - 22:22:10
233, 209, 207, 207, 206, 207, 209, 212, 209, 211, 225, 227, 232, 209, 217, 228, 221, 1, 620, 2016/6/10 - 22:22:11
233, 210, 208, 207, 207, 208, 209, 213, 210, 212, 226, 228, 233, 209, 218, 229, 222, 1, 210, 2016/6/10 - 22:22:11
233, 210, 208, 207, 207, 208, 210, 212, 210, 212, 226, 228, 233, 209, 218, 228, 222, 1, 409, 2016/6/10 - 22:22:11
233, 210, 207, 208, 207, 208, 210, 212, 210, 212, 226, 228, 233, 209, 218, 228, 222, 1, 613, 2016/6/10 - 22:22:12
233, 209, 207, 208, 207, 208, 210, 212, 210, 212, 226, 228, 234, 210, 218, 228, 222, 1, 206, 2016/6/10 - 22:22:12
233, 209, 207, 208, 207, 208, 210, 213, 210, 212, 226, 228, 234, 210, 219, 229, 221, 1, 209, 2016/6/10 - 22:22:12
232, 206, 206, 206, 206, 207, 209, 211, 209, 211, 225, 227, 232, 208, 217, 228, 221, 1, 411, 2016/6/10 - 22:22:13
232, 206, 207, 207, 206, 207, 209, 211, 209, 211, 225, 227, 232, 209, 217, 228, 221, 1, 619, 2016/6/10 - 22:22:13
232, 207, 207, 207, 206, 207, 209, 212, 209, 211, 224, 227, 232, 209, 217, 228, 221, 1, 409, 2016/6/10 - 22:22:14
232, 206, 206, 206, 206, 207, 209, 212, 209, 211, 224, 227, 232, 209, 217, 228, 221, 1, 209, 2016/6/10 - 22:22:14
233, 207, 207, 207, 207, 208, 210, 212, 209, 211, 225, 228, 233, 209, 218, 229, 221, 1, 210, 2016/6/10 - 22:22:14
233, 207, 209, 208, 208, 209, 211, 213, 210, 212, 226, 228, 233, 210, 219, 229, 222, 1, 205, 2016/6/10 - 22:22:14
233, 207, 208, 208, 208, 208, 210, 213, 210, 212, 226, 228, 234, 210, 218, 229, 222, 1, 210, 2016/6/10 - 22:22:15
233, 207, 207, 208, 207, 208, 210, 213, 210, 212, 226, 228, 233, 210, 218, 229, 222, 1, 614, 2016/6/10 - 22:22:15
233, 207, 207, 208, 208, 208, 210, 213, 210, 212, 226, 228, 233, 209, 218, 229, 222, 1, 208, 2016/6/10 - 22:22:15
233, 208, 208, 208, 208, 209, 210, 213, 210, 212, 226, 228, 233, 209, 218, 229, 222, 1, 206, 2016/6/10 - 22:22:16
233, 207, 207, 208, 207, 209, 210, 212, 210, 211, 226, 228, 233, 210, 218, 228, 221, 1, 819, 2016/6/10 - 22:22:17
233, 207, 207, 207, 207, 208, 209, 212, 209, 211, 225, 227, 233, 209, 218, 229, 221, 1, 409, 2016/6/10 - 22:22:17
233, 207, 207, 208, 208, 208, 210, 213, 210, 212, 226, 228, 234, 210, 218, 230, 222, 1, 210, 2016/6/10 - 22:22:17
233, 207, 207, 208, 209, 209, 210, 213, 210, 212, 226, 228, 235, 210, 218, 230, 221, 1, 206, 2016/6/10 - 22:22:17
233, 208, 208, 208, 207, 208, 210, 212, 210, 212, 226, 228, 233, 210, 218, 229, 221, 1, 815, 2016/6/10 - 22:22:18
233, 208, 208, 207, 208, 208, 210, 212, 210, 212, 226, 228, 233, 209, 218, 229, 222, 1, 417, 2016/6/10 - 22:22:19
232, 206, 206, 206, 206, 208, 209, 211, 209, 211, 225, 227, 232, 209, 217, 228, 221, 1, 823, 2016/6/10 - 22:22:19
233, 207, 208, 208, 207, 208, 210, 212, 211, 212, 226, 228, 234, 210, 218, 229, 221, 1, 206, 2016/6/10 - 22:22:20
233, 208, 208, 209, 208, 209, 210, 212, 210, 212, 226, 228, 234, 210, 218, 230, 221, 1, 206, 2016/6/10 - 22:22:20
233, 208, 208, 209, 207, 209, 210, 213, 210, 212, 226, 228, 234, 210, 218, 230, 222, 1, 209, 2016/6/10 - 22:22:20
233, 208, 208, 208, 208, 209, 210, 213, 210, 212, 226, 228, 233, 210, 218, 229, 222, 1, 414, 2016/6/10 - 22:22:20
232, 206, 206, 207, 206, 207, 209, 211, 209, 211, 224, 227, 232, 208, 217, 227, 220, 1, 621, 2016/6/10 - 22:22:21
232, 206, 206, 207, 206, 207, 209, 211, 209, 211, 224, 227, 232, 208, 217, 228, 220, 1, 1221, 2016/6/10 - 22:22:22
232, 207, 207, 207, 206, 207, 209, 211, 209, 211, 224, 227, 232, 208, 217, 228, 220, 1, 207, 2016/6/10 - 22:22:22
232, 207, 207, 207, 207, 208, 209, 212, 209, 211, 224, 227, 232, 208, 217, 228, 221, 1, 210, 2016/6/10 - 22:22:23
232, 207, 207, 207, 206, 207, 209, 211, 209, 211, 224, 226, 232, 209, 217, 229, 221, 1, 211, 2016/6/10 - 22:22:23
233, 207, 207, 208, 207, 208, 210, 212, 209, 211, 225, 227, 233, 209, 217, 228, 221, 1, 414, 2016/6/10 - 22:22:23
233, 208, 208, 208, 208, 208, 210, 212, 210, 211, 226, 228, 233, 209, 218, 229, 221, 1, 207, 2016/6/10 - 22:22:24
233, 208, 208, 208, 207, 208, 210, 212, 210, 212, 226, 228, 233, 209, 218, 229, 222, 1, 206, 2016/6/10 - 22:22:24
233, 207, 208, 208, 207, 208, 210, 212, 210, 212, 226, 228, 233, 209, 218, 230, 221, 1, 210, 2016/6/10 - 22:22:24
232, 206, 206, 207, 206, 207, 209, 212, 209, 211, 225, 227, 232, 209, 217, 228, 220, 1, 2448, 2016/6/10 - 22:22:26
233, 207, 207, 208, 207, 208, 209, 212, 210, 211, 226, 227, 233, 209, 217, 228, 221, 1, 205, 2016/6/10 - 22:22:27
233, 207, 208, 208, 207, 208, 210, 213, 211, 212, 225, 228, 233, 210, 218, 229, 222, 1, 409, 2016/6/10 - 22:22:27
232, 206, 207, 207, 206, 207, 209, 212, 209, 211, 225, 227, 232, 209, 217, 228, 221, 1, 414, 2016/6/10 - 22:22:27
232, 206, 206, 207, 206, 207, 209, 212, 209, 211, 225, 227, 233, 208, 217, 228, 220, 1, 209, 2016/6/10 - 22:22:28
232, 206, 206, 207, 206, 207, 209, 212, 209, 211, 224, 227, 233, 208, 217, 227, 221, 1, 205, 2016/6/10 - 22:22:28
232, 206, 206, 207, 206, 207, 209, 212, 209, 211, 225, 227, 233, 209, 217, 228, 220, 1, 619, 2016/6/10 - 22:22:28
232, 206, 206, 207, 206, 208, 209, 211, 209, 211, 225, 227, 232, 208, 217, 228, 221, 1, 411, 2016/6/10 - 22:22:29
232, 206, 206, 207, 206, 207, 209, 211, 209, 210, 224, 226, 232, 208, 217, 228, 220, 1, 206, 2016/6/10 - 22:22:29
232, 206, 206, 207, 206, 206, 209, 211, 209, 210, 224, 226, 232, 208, 217, 227, 220, 1, 209, 2016/6/10 - 22:22:29
233, 207, 207, 208, 207, 207, 210, 212, 210, 211, 225, 227, 232, 209, 217, 228, 221, 1, 209, 2016/6/10 - 22:22:29
233, 207, 208, 208, 208, 208, 210, 213, 210, 212, 225, 228, 233, 210, 218, 229, 222, 1, 210, 2016/6/10 - 22:22:30
232, 207, 207, 207, 207, 208, 210, 212, 209, 211, 225, 227, 232, 209, 218, 229, 221, 1, 205, 2016/6/10 - 22:22:30
232, 206, 206, 206, 207, 207, 209, 211, 209, 211, 225, 226, 232, 209, 217, 228, 220, 1, 415, 2016/6/10 - 22:22:30
232, 206, 206, 206, 207, 208, 209, 211, 209, 211, 225, 226, 232, 209, 217, 228, 220, 1, 205, 2016/6/10 - 22:22:31
232, 206, 206, 207, 206, 207, 209, 211, 209, 210, 225, 226, 232, 208, 217, 227, 220, 1, 821, 2016/6/10 - 22:22:31
232, 207, 208, 207, 206, 207, 209, 211, 209, 211, 225, 227, 232, 209, 217, 228, 221, 1, 619, 2016/6/10 - 22:22:32
233, 207, 208, 207, 207, 207, 209, 211, 209, 211, 225, 227, 232, 208, 217, 228, 221, 1, 209, 2016/6/10 - 22:22:32
232, 207, 207, 207, 208, 208, 210, 212, 209, 211, 225, 227, 232, 209, 217, 228, 221, 1, 206, 2016/6/10 - 22:22:32
233, 206, 207, 207, 208, 208, 210, 212, 209, 210, 225, 227, 233, 210, 218, 228, 221, 1, 211, 2016/6/10 - 22:22:33
233, 207, 207, 208, 208, 209, 210, 213, 210, 211, 226, 228, 233, 210, 218, 229, 221, 1, 209, 2016/6/10 - 22:22:33
233, 207, 208, 208, 208, 209, 210, 212, 210, 212, 226, 228, 233, 209, 218, 229, 221, 1, 210, 2016/6/10 - 22:22:33
232, 207, 207, 207, 207, 208, 209, 211, 209, 211, 224, 227, 232, 209, 217, 228, 220, 1, 207, 2016/6/10 - 22:22:33
233, 207, 208, 208, 208, 208, 210, 212, 210, 211, 225, 227, 233, 209, 217, 228, 221, 1, 207, 2016/6/10 - 22:22:33
233, 208, 208, 208, 208, 208, 210, 213, 211, 212, 226, 228, 233, 210, 218, 229, 222, 1, 209, 2016/6/10 - 22:22:34
233, 207, 208, 208, 208, 208, 210, 212, 210, 212, 226, 228, 233, 209, 218, 229, 222, 1, 207, 2016/6/10 - 22:22:34
232, 207, 207, 207, 207, 208, 209, 212, 209, 211, 225, 227, 232, 208, 217, 229, 221, 1, 210, 2016/6/10 - 22:22:34
232, 206, 206, 207, 206, 207, 209, 211, 208, 210, 225, 226, 232, 208, 217, 227, 220, 1, 820, 2016/6/10 - 22:22:35
232, 206, 206, 207, 206, 207, 209, 211, 209, 211, 225, 226, 232, 208, 217, 228, 220, 1, 206, 2016/6/10 - 22:22:35
232, 206, 207, 207, 207, 207, 209, 211, 209, 211, 225, 227, 232, 209, 217, 228, 221, 1, 2030, 2016/6/10 - 22:22:37
232, 206, 207, 207, 207, 207, 209, 212, 209, 211, 225, 227, 232, 209, 217, 228, 221, 1, 210, 2016/6/10 - 22:22:37
232, 206, 207, 207, 207, 208, 210, 212, 210, 211, 225, 227, 233, 209, 217, 228, 221, 1, 210, 2016/6/10 - 22:22:38
232, 206, 207, 207, 207, 208, 210, 212, 210, 211, 225, 227, 233, 209, 217, 228, 221, 1, 206, 2016/6/10 - 22:22:38
232, 207, 207, 207, 207, 208, 209, 212, 210, 211, 225, 227, 233, 209, 217, 228, 221, 1, 206, 2016/6/10 - 22:22:38
232, 207, 207, 207, 207, 207, 210, 212, 209, 211, 226, 227, 232, 209, 217, 228, 221, 1, 205, 2016/6/10 - 22:22:38
232, 206, 207, 207, 206, 207, 209, 211, 209, 211, 224, 227, 232, 209, 217, 228, 220, 1, 620, 2016/6/10 - 22:22:39
232, 206, 207, 207, 207, 208, 209, 211, 210, 211, 225, 227, 233, 209, 217, 228, 221, 1, 413, 2016/6/10 - 22:22:39
232, 207, 208, 208, 207, 208, 210, 212, 210, 211, 225, 228, 233, 209, 218, 229, 222, 1, 409, 2016/6/10 - 22:22:40
232, 206, 206, 207, 207, 207, 209, 211, 209, 210, 225, 227, 232, 208, 217, 228, 221, 1, 816, 2016/6/10 - 22:22:40
232, 206, 207, 207, 207, 207, 209, 212, 209, 211, 225, 227, 233, 208, 217, 228, 221, 1, 206, 2016/6/10 - 22:22:41
232, 206, 206, 206, 206, 207, 209, 212, 209, 210, 225, 227, 233, 208, 217, 228, 221, 1, 411, 2016/6/10 - 22:22:41
232, 206, 207, 207, 207, 208, 209, 212, 209, 211, 225, 227, 232, 209, 217, 228, 221, 1, 409, 2016/6/10 - 22:22:41
232, 207, 207, 207, 206, 207, 209, 211, 209, 211, 225, 227, 233, 208, 217, 228, 221, 1, 413, 2016/6/10 - 22:22:42
232, 207, 207, 207, 207, 208, 209, 212, 209, 211, 226, 228, 233, 209, 217, 229, 220, 1, 416, 2016/6/10 - 22:22:42
232, 206, 207, 207, 207, 208, 209, 211, 209, 211, 225, 227, 232, 209, 217, 228, 220, 1, 207, 2016/6/10 - 22:22:42
232, 206, 206, 207, 206, 208, 209, 211, 209, 211, 225, 227, 232, 209, 217, 228, 220, 1, 207, 2016/6/10 - 22:22:43
232, 207, 207, 207, 207, 208, 209, 212, 209, 211, 226, 227, 233, 209, 218, 229, 221, 1, 1017, 2016/6/10 - 22:22:44
233, 206, 207, 207, 207, 207, 209, 212, 209, 211, 225, 227, 233, 209, 218, 229, 221, 1, 211, 2016/6/10 - 22:22:44
232, 206, 207, 207, 207, 207, 209, 212, 209, 211, 225, 227, 232, 209, 217, 228, 220, 1, 821, 2016/6/10 - 22:22:45
232, 206, 207, 207, 206, 207, 209, 211, 209, 211, 225, 227, 232, 208, 217, 228, 221, 1, 621, 2016/6/10 - 22:22:45
