2016/6/10 - 23:57:20 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
231, 205, 206, 205, 205, 206, 207, 209, 207, 211, 216, 216, 210, 209, 213, 214, 210, 1, 208, 2016/6/11 - 0:8:9
231, 206, 205, 205, 205, 206, 207, 209, 207, 211, 216, 216, 210, 209, 213, 214, 210, 1, 210, 2016/6/11 - 0:8:9
231, 205, 205, 205, 204, 206, 207, 209, 206, 210, 216, 215, 210, 209, 213, 214, 210, 1, 615, 2016/6/11 - 0:8:10
231, 205, 205, 205, 205, 207, 207, 209, 206, 210, 216, 215, 210, 208, 213, 214, 210, 1, 210, 2016/6/11 - 0:8:10
231, 205, 205, 205, 204, 206, 207, 208, 207, 210, 216, 216, 210, 208, 213, 214, 210, 1, 205, 2016/6/11 - 0:8:10
230, 204, 204, 204, 204, 205, 206, 208, 205, 209, 215, 215, 209, 208, 212, 213, 209, 1, 624, 2016/6/11 - 0:8:11
231, 204, 204, 204, 205, 206, 207, 208, 206, 209, 215, 215, 210, 208, 212, 213, 209, 1, 211, 2016/6/11 - 0:8:11
231, 205, 205, 205, 205, 206, 207, 209, 207, 210, 216, 216, 211, 209, 213, 214, 210, 1, 206, 2016/6/11 - 0:8:11
231, 205, 205, 206, 206, 206, 207, 209, 207, 210, 216, 216, 210, 209, 213, 214, 210, 1, 205, 2016/6/11 - 0:8:11
231, 205, 205, 205, 205, 206, 207, 209, 207, 210, 216, 216, 210, 209, 213, 214, 210, 1, 410, 2016/6/11 - 0:8:12
231, 205, 205, 205, 205, 206, 207, 209, 207, 210, 216, 216, 211, 209, 213, 214, 210, 1, 207, 2016/6/11 - 0:8:12
231, 205, 205, 206, 206, 206, 207, 208, 207, 210, 217, 216, 211, 209, 213, 214, 210, 1, 411, 2016/6/11 - 0:8:12
231, 205, 205, 206, 205, 206, 207, 209, 207, 210, 216, 216, 210, 209, 213, 214, 210, 1, 206, 2016/6/11 - 0:8:13
231, 206, 206, 206, 206, 207, 207, 209, 207, 210, 216, 216, 210, 209, 213, 214, 210, 1, 207, 2016/6/11 - 0:8:13
231, 206, 205, 206, 206, 206, 207, 209, 207, 211, 217, 216, 210, 209, 213, 214, 210, 1, 206, 2016/6/11 - 0:8:13
231, 206, 205, 206, 205, 206, 207, 209, 207, 210, 216, 216, 211, 209, 213, 214, 210, 1, 823, 2016/6/11 - 0:8:14
231, 206, 205, 206, 206, 207, 207, 209, 207, 210, 216, 216, 211, 209, 213, 214, 210, 1, 205, 2016/6/11 - 0:8:14
231, 206, 204, 206, 205, 206, 207, 209, 207, 211, 216, 216, 210, 209, 212, 214, 210, 1, 408, 2016/6/11 - 0:8:14
231, 206, 205, 205, 205, 206, 207, 209, 206, 210, 216, 216, 210, 209, 212, 214, 210, 1, 209, 2016/6/11 - 0:8:15
231, 206, 205, 205, 205, 206, 207, 209, 206, 211, 216, 216, 210, 209, 212, 213, 210, 1, 210, 2016/6/11 - 0:8:15
231, 205, 205, 205, 205, 207, 207, 209, 207, 210, 216, 216, 210, 209, 213, 213, 210, 1, 205, 2016/6/11 - 0:8:15
231, 205, 204, 205, 205, 206, 207, 209, 206, 210, 216, 216, 210, 209, 213, 214, 209, 1, 621, 2016/6/11 - 0:8:16
231, 205, 204, 205, 205, 207, 206, 209, 206, 210, 216, 216, 210, 209, 212, 214, 210, 1, 409, 2016/6/11 - 0:8:16
231, 206, 205, 205, 205, 206, 207, 208, 206, 210, 216, 216, 210, 209, 213, 214, 210, 1, 210, 2016/6/11 - 0:8:16
231, 205, 205, 205, 205, 206, 207, 209, 207, 210, 216, 216, 210, 209, 212, 213, 210, 1, 619, 2016/6/11 - 0:8:17
231, 205, 205, 205, 205, 206, 207, 209, 206, 210, 216, 216, 210, 209, 212, 214, 210, 1, 208, 2016/6/11 - 0:8:17
231, 205, 205, 205, 205, 206, 207, 209, 206, 210, 216, 216, 210, 209, 212, 214, 209, 1, 409, 2016/6/11 - 0:8:18
231, 205, 204, 205, 205, 206, 206, 209, 206, 210, 216, 216, 210, 208, 212, 214, 209, 1, 206, 2016/6/11 - 0:8:18
231, 205, 205, 205, 204, 206, 206, 208, 206, 210, 216, 216, 210, 209, 212, 214, 210, 1, 615, 2016/6/11 - 0:8:18
231, 205, 205, 206, 205, 206, 207, 208, 207, 211, 216, 216, 210, 209, 213, 214, 210, 1, 412, 2016/6/11 - 0:8:19
231, 205, 204, 206, 205, 206, 207, 208, 206, 210, 216, 216, 211, 209, 213, 215, 210, 1, 207, 2016/6/11 - 0:8:19
231, 205, 205, 206, 205, 206, 207, 209, 206, 210, 216, 216, 210, 209, 213, 214, 210, 1, 209, 2016/6/11 - 0:8:19
231, 205, 205, 206, 205, 206, 206, 209, 206, 210, 216, 216, 210, 208, 212, 214, 210, 1, 208, 2016/6/11 - 0:8:19
231, 205, 205, 205, 204, 206, 206, 208, 207, 210, 216, 215, 210, 209, 212, 214, 210, 1, 411, 2016/6/11 - 0:8:20
231, 205, 204, 205, 204, 205, 206, 209, 206, 210, 216, 215, 210, 209, 212, 213, 209, 1, 616, 2016/6/11 - 0:8:20
230, 204, 203, 204, 204, 205, 205, 208, 205, 209, 215, 215, 209, 208, 212, 213, 208, 1, 408, 2016/6/11 - 0:8:21
231, 204, 204, 205, 204, 205, 206, 209, 206, 209, 215, 215, 209, 208, 212, 213, 209, 1, 208, 2016/6/11 - 0:8:21
231, 206, 205, 205, 205, 207, 207, 208, 206, 210, 216, 216, 210, 209, 212, 214, 210, 1, 410, 2016/6/11 - 0:8:22
231, 205, 205, 205, 205, 206, 207, 208, 206, 210, 216, 216, 211, 209, 213, 214, 210, 1, 207, 2016/6/11 - 0:8:22
231, 205, 205, 205, 205, 207, 207, 209, 207, 210, 216, 216, 210, 209, 212, 213, 209, 1, 410, 2016/6/11 - 0:8:22
231, 205, 205, 205, 205, 207, 207, 209, 206, 210, 216, 216, 210, 209, 212, 213, 209, 1, 212, 2016/6/11 - 0:8:22
231, 206, 206, 206, 205, 207, 207, 209, 206, 210, 216, 216, 211, 209, 212, 214, 210, 1, 210, 2016/6/11 - 0:8:23
231, 206, 205, 206, 205, 207, 207, 209, 207, 210, 216, 216, 210, 209, 212, 214, 210, 1, 207, 2016/6/11 - 0:8:23
231, 205, 205, 206, 205, 207, 207, 209, 207, 211, 216, 216, 210, 209, 212, 214, 209, 1, 205, 2016/6/11 - 0:8:23
231, 205, 204, 205, 205, 206, 207, 209, 207, 210, 215, 215, 210, 209, 213, 213, 209, 1, 410, 2016/6/11 - 0:8:23
231, 205, 204, 205, 205, 206, 207, 209, 207, 210, 215, 215, 210, 209, 212, 213, 209, 1, 207, 2016/6/11 - 0:8:24
231, 205, 204, 205, 205, 207, 207, 209, 206, 210, 216, 216, 210, 209, 212, 214, 210, 1, 210, 2016/6/11 - 0:8:24
231, 205, 204, 205, 205, 207, 207, 208, 206, 210, 216, 216, 210, 209, 213, 214, 209, 1, 210, 2016/6/11 - 0:8:24
231, 206, 205, 206, 205, 206, 207, 208, 206, 210, 216, 216, 210, 209, 212, 214, 209, 1, 211, 2016/6/11 - 0:8:24
231, 206, 205, 206, 205, 206, 207, 209, 206, 210, 216, 216, 210, 209, 212, 213, 209, 1, 210, 2016/6/11 - 0:8:24
231, 205, 205, 205, 205, 206, 207, 208, 206, 210, 216, 215, 210, 209, 212, 213, 209, 1, 207, 2016/6/11 - 0:8:25
231, 205, 205, 206, 205, 206, 207, 208, 206, 210, 216, 215, 210, 209, 212, 213, 209, 1, 207, 2016/6/11 - 0:8:25
231, 205, 204, 205, 205, 206, 206, 209, 206, 210, 216, 216, 210, 208, 213, 213, 210, 1, 206, 2016/6/11 - 0:8:25
231, 205, 205, 205, 205, 207, 207, 209, 207, 210, 216, 215, 210, 208, 213, 213, 210, 1, 211, 2016/6/11 - 0:8:25
231, 205, 205, 206, 205, 207, 207, 209, 207, 210, 216, 215, 210, 209, 213, 213, 209, 1, 210, 2016/6/11 - 0:8:25
231, 205, 205, 205, 204, 206, 207, 209, 206, 210, 216, 215, 210, 208, 213, 214, 210, 1, 414, 2016/6/11 - 0:8:26
231, 205, 204, 204, 205, 206, 207, 208, 206, 210, 215, 215, 210, 208, 212, 213, 209, 1, 611, 2016/6/11 - 0:8:26
231, 205, 204, 204, 205, 206, 207, 209, 206, 210, 215, 215, 210, 208, 212, 213, 209, 1, 206, 2016/6/11 - 0:8:27
231, 205, 204, 205, 205, 206, 207, 209, 206, 210, 216, 215, 210, 208, 212, 214, 210, 1, 209, 2016/6/11 - 0:8:27
231, 205, 205, 205, 205, 206, 206, 208, 206, 210, 216, 216, 210, 209, 213, 214, 210, 1, 205, 2016/6/11 - 0:8:27
231, 205, 205, 205, 205, 206, 206, 208, 206, 211, 216, 216, 210, 209, 212, 214, 210, 1, 210, 2016/6/11 - 0:8:27
231, 205, 205, 205, 205, 207, 207, 209, 207, 211, 216, 216, 210, 209, 212, 214, 210, 1, 206, 2016/6/11 - 0:8:28
231, 205, 205, 205, 205, 207, 207, 209, 207, 210, 216, 216, 210, 209, 213, 214, 210, 1, 206, 2016/6/11 - 0:8:28
231, 205, 205, 205, 205, 206, 207, 209, 207, 210, 216, 216, 210, 209, 212, 214, 209, 1, 412, 2016/6/11 - 0:8:28
231, 206, 205, 206, 205, 206, 207, 209, 206, 210, 216, 216, 210, 209, 212, 214, 209, 1, 210, 2016/6/11 - 0:8:28
231, 206, 205, 206, 205, 207, 207, 210, 206, 210, 216, 216, 211, 209, 213, 214, 210, 1, 210, 2016/6/11 - 0:8:29
231, 206, 205, 206, 205, 207, 207, 209, 207, 210, 216, 216, 210, 209, 212, 214, 210, 1, 211, 2016/6/11 - 0:8:29
231, 205, 205, 206, 205, 206, 207, 209, 207, 210, 216, 216, 210, 209, 213, 214, 209, 1, 207, 2016/6/11 - 0:8:29
231, 205, 204, 206, 205, 206, 207, 209, 207, 210, 216, 216, 210, 209, 213, 213, 209, 1, 413, 2016/6/11 - 0:8:29
231, 205, 205, 206, 205, 207, 207, 209, 207, 211, 216, 216, 210, 209, 213, 213, 210, 1, 209, 2016/6/11 - 0:8:30
231, 205, 205, 205, 205, 206, 207, 209, 207, 210, 216, 216, 210, 208, 212, 213, 210, 1, 614, 2016/6/11 - 0:8:30
231, 205, 205, 206, 205, 207, 207, 209, 207, 210, 216, 216, 210, 209, 212, 213, 210, 1, 206, 2016/6/11 - 0:8:30
231, 205, 205, 206, 206, 206, 207, 209, 207, 210, 216, 216, 210, 209, 213, 214, 210, 1, 412, 2016/6/11 - 0:8:31
231, 205, 205, 206, 205, 206, 207, 209, 206, 211, 216, 216, 210, 209, 212, 214, 209, 1, 616, 2016/6/11 - 0:8:31
231, 205, 205, 206, 205, 207, 207, 209, 207, 211, 216, 216, 210, 209, 213, 214, 210, 1, 206, 2016/6/11 - 0:8:32
231, 205, 205, 206, 205, 206, 207, 209, 206, 211, 216, 216, 210, 209, 212, 213, 210, 1, 614, 2016/6/11 - 0:8:32
231, 205, 205, 206, 205, 206, 206, 208, 206, 210, 216, 216, 210, 209, 212, 214, 209, 1, 1018, 2016/6/11 - 0:8:33
231, 205, 204, 205, 205, 206, 207, 209, 206, 211, 216, 215, 210, 209, 212, 213, 209, 1, 822, 2016/6/11 - 0:8:34
230, 205, 204, 204, 204, 205, 206, 208, 206, 209, 215, 215, 209, 208, 211, 213, 209, 1, 412, 2016/6/11 - 0:8:35
231, 205, 205, 205, 205, 206, 207, 208, 206, 210, 216, 215, 210, 209, 212, 214, 209, 1, 413, 2016/6/11 - 0:8:35
231, 205, 204, 205, 205, 206, 207, 208, 206, 210, 216, 215, 210, 209, 213, 213, 209, 1, 210, 2016/6/11 - 0:8:35
230, 204, 204, 205, 204, 206, 206, 209, 206, 209, 216, 215, 210, 209, 212, 213, 209, 1, 208, 2016/6/11 - 0:8:35
231, 205, 206, 206, 205, 206, 206, 209, 206, 209, 216, 215, 210, 209, 212, 213, 209, 1, 211, 2016/6/11 - 0:8:36
231, 206, 206, 206, 206, 206, 207, 209, 207, 210, 217, 216, 210, 209, 213, 214, 210, 1, 210, 2016/6/11 - 0:8:36
231, 206, 205, 206, 205, 206, 207, 209, 207, 210, 216, 216, 210, 209, 213, 214, 210, 1, 414, 2016/6/11 - 0:8:36
231, 205, 205, 205, 205, 206, 207, 209, 207, 210, 216, 216, 210, 209, 213, 214, 210, 1, 210, 2016/6/11 - 0:8:36
231, 205, 205, 205, 206, 207, 207, 209, 207, 210, 216, 216, 210, 209, 213, 214, 210, 1, 211, 2016/6/11 - 0:8:37
231, 205, 205, 205, 205, 207, 206, 209, 207, 210, 216, 216, 210, 209, 213, 213, 210, 1, 616, 2016/6/11 - 0:8:37
231, 205, 205, 206, 205, 206, 207, 209, 207, 211, 216, 215, 210, 209, 213, 214, 209, 1, 418, 2016/6/11 - 0:8:38
231, 205, 205, 206, 206, 206, 207, 209, 207, 210, 216, 216, 210, 209, 213, 214, 210, 1, 409, 2016/6/11 - 0:8:38
231, 205, 205, 205, 205, 206, 207, 208, 206, 210, 216, 215, 210, 209, 212, 213, 209, 1, 1017, 2016/6/11 - 0:8:39
231, 204, 205, 205, 204, 206, 207, 209, 206, 210, 216, 215, 210, 208, 212, 213, 209, 1, 617, 2016/6/11 - 0:8:40
231, 205, 205, 205, 205, 206, 207, 209, 206, 210, 216, 215, 210, 208, 212, 213, 209, 1, 207, 2016/6/11 - 0:8:40
231, 205, 205, 205, 205, 206, 207, 209, 207, 210, 216, 216, 210, 209, 212, 213, 209, 1, 211, 2016/6/11 - 0:8:40
231, 205, 205, 205, 205, 206, 207, 209, 207, 210, 216, 216, 210, 208, 212, 213, 210, 1, 615, 2016/6/11 - 0:8:41
231, 205, 205, 205, 205, 206, 207, 208, 207, 210, 216, 216, 210, 208, 212, 213, 210, 1, 208, 2016/6/11 - 0:8:41
231, 205, 205, 206, 205, 206, 207, 208, 207, 210, 216, 216, 210, 209, 213, 213, 210, 1, 206, 2016/6/11 - 0:8:41
231, 205, 205, 206, 205, 206, 207, 209, 207, 210, 217, 216, 210, 209, 212, 213, 210, 1, 211, 2016/6/11 - 0:8:41
231, 205, 205, 205, 205, 206, 207, 209, 206, 210, 216, 216, 210, 209, 213, 213, 209, 1, 613, 2016/6/11 - 0:8:42
231, 204, 204, 206, 205, 206, 207, 209, 205, 210, 216, 215, 210, 208, 212, 213, 209, 1, 616, 2016/6/11 - 0:8:43
231, 205, 204, 205, 205, 206, 206, 208, 207, 210, 215, 215, 210, 209, 212, 213, 209, 1, 206, 2016/6/11 - 0:8:43
231, 205, 205, 205, 204, 206, 206, 208, 206, 210, 216, 215, 210, 209, 212, 213, 209, 1, 609, 2016/6/11 - 0:8:43
231, 205, 204, 205, 205, 206, 206, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 207, 2016/6/11 - 0:8:44
231, 205, 204, 205, 205, 206, 206, 209, 207, 210, 216, 215, 210, 208, 213, 213, 210, 1, 207, 2016/6/11 - 0:8:44
231, 205, 204, 206, 205, 206, 206, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 409, 2016/6/11 - 0:8:44
231, 205, 205, 206, 204, 206, 206, 208, 206, 210, 216, 216, 210, 209, 212, 213, 209, 1, 410, 2016/6/11 - 0:8:45
231, 205, 205, 206, 204, 206, 206, 209, 206, 210, 216, 216, 210, 209, 212, 213, 209, 1, 207, 2016/6/11 - 0:8:45
231, 205, 205, 206, 205, 206, 207, 209, 207, 210, 216, 215, 211, 209, 212, 213, 210, 1, 410, 2016/6/11 - 0:8:45
231, 205, 205, 206, 205, 207, 207, 209, 207, 210, 216, 215, 210, 208, 212, 213, 210, 1, 206, 2016/6/11 - 0:8:45
231, 205, 205, 206, 205, 206, 206, 209, 207, 210, 216, 215, 210, 209, 212, 213, 210, 1, 206, 2016/6/11 - 0:8:46
231, 205, 205, 206, 205, 206, 206, 209, 207, 210, 216, 216, 211, 209, 212, 213, 210, 1, 207, 2016/6/11 - 0:8:46
231, 205, 205, 206, 205, 206, 206, 209, 207, 211, 216, 216, 210, 209, 212, 214, 209, 1, 616, 2016/6/11 - 0:8:46
231, 205, 205, 206, 205, 206, 207, 209, 206, 210, 216, 215, 210, 208, 212, 213, 209, 1, 820, 2016/6/11 - 0:8:47
231, 205, 205, 206, 205, 206, 207, 209, 207, 210, 216, 215, 210, 208, 212, 213, 210, 1, 207, 2016/6/11 - 0:8:47
231, 206, 205, 206, 205, 206, 207, 209, 207, 210, 216, 216, 211, 209, 213, 213, 210, 1, 209, 2016/6/11 - 0:8:48
231, 206, 205, 206, 205, 207, 207, 209, 207, 210, 216, 216, 210, 209, 212, 214, 210, 1, 206, 2016/6/11 - 0:8:48
231, 206, 205, 206, 205, 207, 207, 209, 207, 210, 216, 216, 210, 209, 212, 214, 210, 1, 207, 2016/6/11 - 0:8:48
231, 206, 205, 206, 205, 207, 207, 209, 207, 210, 216, 216, 210, 209, 212, 214, 209, 1, 207, 2016/6/11 - 0:8:48
231, 205, 205, 206, 205, 206, 207, 209, 206, 210, 216, 216, 210, 208, 212, 214, 209, 1, 413, 2016/6/11 - 0:8:49
232, 206, 205, 206, 205, 207, 207, 210, 208, 211, 217, 216, 211, 209, 213, 214, 210, 1, 210, 2016/6/11 - 0:8:49
231, 206, 205, 206, 205, 207, 207, 210, 208, 211, 217, 216, 211, 209, 213, 214, 210, 1, 205, 2016/6/11 - 0:8:49
231, 205, 204, 205, 205, 206, 207, 208, 206, 209, 216, 215, 210, 208, 211, 213, 209, 1, 413, 2016/6/11 - 0:8:50
231, 205, 204, 205, 205, 206, 206, 208, 206, 210, 216, 215, 210, 208, 212, 213, 209, 1, 620, 2016/6/11 - 0:8:50
231, 205, 204, 205, 204, 206, 206, 208, 207, 210, 216, 215, 210, 208, 212, 213, 209, 1, 206, 2016/6/11 - 0:8:50
231, 205, 205, 205, 204, 206, 207, 209, 207, 210, 216, 215, 210, 208, 212, 213, 209, 1, 209, 2016/6/11 - 0:8:51
231, 205, 204, 205, 205, 206, 206, 209, 206, 210, 216, 215, 210, 208, 212, 213, 209, 1, 211, 2016/6/11 - 0:8:51
231, 205, 204, 206, 205, 207, 206, 209, 206, 210, 216, 215, 210, 209, 212, 213, 209, 1, 208, 2016/6/11 - 0:8:51
231, 205, 205, 206, 205, 206, 206, 209, 206, 210, 216, 215, 210, 208, 212, 213, 209, 1, 826, 2016/6/11 - 0:8:52
231, 205, 205, 206, 205, 206, 207, 209, 207, 210, 216, 215, 210, 208, 212, 213, 209, 1, 410, 2016/6/11 - 0:8:52
231, 205, 205, 205, 205, 205, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 210, 2016/6/11 - 0:8:52
231, 205, 205, 205, 204, 206, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 617, 2016/6/11 - 0:8:53
231, 205, 205, 206, 205, 206, 207, 209, 207, 210, 216, 215, 210, 209, 213, 213, 209, 1, 210, 2016/6/11 - 0:8:53
231, 205, 206, 206, 205, 206, 207, 209, 207, 210, 216, 215, 210, 209, 212, 214, 209, 1, 206, 2016/6/11 - 0:8:53
231, 206, 206, 205, 205, 206, 207, 209, 207, 211, 216, 216, 210, 209, 212, 213, 209, 1, 206, 2016/6/11 - 0:8:54
231, 206, 205, 205, 205, 207, 207, 209, 207, 210, 216, 216, 210, 209, 213, 213, 209, 1, 206, 2016/6/11 - 0:8:54
231, 205, 205, 205, 205, 207, 207, 209, 207, 210, 216, 216, 210, 209, 212, 213, 209, 1, 207, 2016/6/11 - 0:8:54
231, 205, 205, 205, 205, 206, 207, 209, 206, 210, 216, 216, 210, 209, 212, 213, 209, 1, 210, 2016/6/11 - 0:8:54
231, 206, 205, 205, 205, 206, 207, 208, 206, 210, 216, 215, 210, 209, 212, 213, 209, 1, 210, 2016/6/11 - 0:8:55
231, 204, 205, 205, 204, 206, 207, 208, 206, 210, 216, 215, 210, 208, 212, 213, 209, 1, 410, 2016/6/11 - 0:8:55
231, 204, 204, 205, 205, 206, 207, 208, 206, 210, 216, 215, 210, 208, 212, 213, 209, 1, 205, 2016/6/11 - 0:8:55
231, 205, 205, 205, 205, 206, 207, 209, 207, 210, 216, 215, 209, 209, 212, 213, 209, 1, 411, 2016/6/11 - 0:8:56
231, 205, 205, 205, 205, 206, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 208, 2016/6/11 - 0:8:56
231, 205, 205, 206, 205, 206, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 206, 2016/6/11 - 0:8:56
231, 205, 205, 206, 205, 206, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 210, 1, 206, 2016/6/11 - 0:8:56
231, 205, 205, 206, 205, 206, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 214, 2016/6/11 - 0:8:56
231, 205, 205, 205, 205, 206, 207, 209, 207, 210, 216, 215, 210, 208, 212, 213, 209, 1, 411, 2016/6/11 - 0:8:57
231, 206, 205, 205, 205, 206, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 207, 2016/6/11 - 0:8:57
231, 205, 205, 205, 205, 206, 207, 209, 206, 210, 216, 215, 209, 209, 212, 213, 209, 1, 413, 2016/6/11 - 0:8:57
231, 205, 205, 205, 205, 206, 207, 209, 206, 210, 216, 215, 210, 209, 212, 213, 209, 1, 611, 2016/6/11 - 0:8:58
231, 205, 205, 205, 205, 206, 207, 209, 206, 210, 216, 215, 210, 209, 212, 214, 209, 1, 206, 2016/6/11 - 0:8:58
231, 205, 205, 206, 205, 206, 207, 208, 207, 210, 216, 215, 210, 208, 212, 213, 209, 1, 206, 2016/6/11 - 0:8:58
230, 204, 204, 204, 204, 205, 206, 208, 206, 208, 215, 214, 209, 208, 211, 212, 208, 1, 2037, 2016/6/11 - 0:9:0
231, 205, 205, 205, 205, 206, 207, 208, 206, 210, 215, 215, 210, 209, 212, 213, 209, 1, 818, 2016/6/11 - 0:9:1
231, 205, 204, 205, 205, 206, 207, 209, 206, 210, 216, 215, 209, 209, 212, 213, 209, 1, 409, 2016/6/11 - 0:9:2
231, 205, 205, 206, 205, 207, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 414, 2016/6/11 - 0:9:2
231, 205, 205, 206, 205, 206, 206, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 411, 2016/6/11 - 0:9:3
231, 205, 205, 206, 205, 206, 207, 208, 206, 210, 216, 215, 210, 208, 212, 213, 210, 1, 1225, 2016/6/11 - 0:9:4
231, 205, 205, 206, 206, 206, 207, 208, 206, 210, 216, 215, 210, 209, 212, 213, 210, 1, 205, 2016/6/11 - 0:9:4
231, 205, 205, 205, 205, 206, 207, 209, 207, 210, 216, 214, 210, 209, 212, 213, 209, 1, 813, 2016/6/11 - 0:9:5
231, 205, 205, 206, 205, 206, 207, 209, 207, 210, 216, 215, 210, 209, 213, 213, 209, 1, 207, 2016/6/11 - 0:9:5
231, 204, 204, 205, 204, 205, 206, 208, 206, 209, 215, 214, 209, 208, 211, 213, 208, 1, 1027, 2016/6/11 - 0:9:6
231, 206, 205, 206, 205, 206, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 205, 2016/6/11 - 0:9:6
231, 205, 205, 206, 205, 207, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 414, 2016/6/11 - 0:9:7
231, 205, 205, 206, 206, 207, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 206, 2016/6/11 - 0:9:7
231, 205, 204, 206, 205, 207, 207, 209, 206, 210, 216, 215, 210, 209, 212, 213, 210, 0, 414, 2016/6/11 - 0:9:7
231, 206, 205, 206, 205, 207, 207, 209, 206, 210, 216, 215, 210, 209, 212, 213, 210, 1, 207, 2016/6/11 - 0:9:7
231, 206, 205, 206, 205, 207, 207, 210, 207, 210, 216, 215, 210, 209, 212, 213, 210, 1, 211, 2016/6/11 - 0:9:8
231, 205, 205, 206, 205, 206, 207, 209, 207, 210, 216, 216, 210, 209, 212, 213, 210, 1, 409, 2016/6/11 - 0:9:8
231, 205, 205, 205, 205, 206, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 413, 2016/6/11 - 0:9:8
231, 205, 205, 205, 205, 206, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 206, 2016/6/11 - 0:9:9
231, 205, 205, 206, 205, 206, 207, 209, 207, 211, 217, 216, 210, 209, 212, 213, 209, 1, 206, 2016/6/11 - 0:9:9
231, 205, 205, 206, 205, 206, 207, 209, 207, 210, 216, 215, 210, 209, 212, 214, 209, 1, 206, 2016/6/11 - 0:9:9
231, 205, 205, 206, 205, 206, 207, 209, 207, 210, 216, 215, 209, 209, 212, 213, 209, 1, 207, 2016/6/11 - 0:9:9
231, 205, 205, 206, 205, 206, 207, 209, 207, 210, 216, 215, 209, 209, 212, 213, 209, 1, 210, 2016/6/11 - 0:9:10
231, 205, 205, 205, 205, 206, 206, 208, 206, 210, 215, 215, 210, 208, 211, 212, 209, 1, 617, 2016/6/11 - 0:9:10
231, 205, 204, 205, 204, 206, 206, 208, 206, 210, 215, 215, 210, 208, 212, 212, 209, 1, 209, 2016/6/11 - 0:9:10
231, 205, 204, 206, 205, 207, 207, 208, 206, 210, 216, 215, 210, 208, 212, 213, 209, 1, 414, 2016/6/11 - 0:9:11
231, 205, 205, 205, 205, 206, 207, 208, 206, 209, 216, 215, 210, 208, 212, 213, 209, 1, 824, 2016/6/11 - 0:9:12
231, 206, 204, 205, 204, 206, 206, 209, 206, 209, 216, 215, 210, 208, 211, 213, 209, 1, 206, 2016/6/11 - 0:9:12
231, 206, 204, 205, 204, 206, 206, 209, 207, 210, 216, 215, 210, 208, 211, 213, 209, 1, 206, 2016/6/11 - 0:9:12
231, 205, 205, 205, 205, 206, 206, 208, 207, 210, 216, 215, 210, 208, 212, 213, 209, 1, 207, 2016/6/11 - 0:9:12
231, 205, 205, 206, 205, 206, 206, 208, 207, 210, 216, 215, 210, 209, 212, 213, 210, 1, 206, 2016/6/11 - 0:9:12
231, 205, 205, 206, 205, 206, 206, 208, 207, 210, 216, 215, 210, 209, 212, 213, 210, 1, 206, 2016/6/11 - 0:9:13
231, 205, 205, 205, 205, 206, 206, 208, 206, 210, 216, 215, 210, 209, 212, 213, 209, 1, 821, 2016/6/11 - 0:9:13
231, 205, 205, 205, 204, 206, 207, 208, 207, 210, 216, 215, 209, 209, 211, 213, 209, 1, 410, 2016/6/11 - 0:9:14
231, 206, 205, 206, 205, 206, 206, 209, 206, 210, 215, 215, 210, 209, 212, 213, 209, 1, 616, 2016/6/11 - 0:9:14
231, 205, 205, 206, 205, 206, 207, 209, 206, 210, 216, 215, 210, 208, 211, 213, 209, 1, 1018, 2016/6/11 - 0:9:15
231, 205, 205, 206, 205, 206, 206, 209, 206, 210, 216, 215, 210, 209, 212, 213, 209, 1, 208, 2016/6/11 - 0:9:16
231, 205, 205, 205, 205, 206, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 205, 2016/6/11 - 0:9:16
231, 206, 206, 206, 205, 206, 207, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 212, 2016/6/11 - 0:9:16
231, 205, 205, 205, 205, 206, 206, 208, 207, 210, 216, 215, 210, 208, 212, 213, 209, 1, 414, 2016/6/11 - 0:9:17
231, 205, 205, 205, 205, 206, 206, 209, 207, 210, 216, 215, 210, 209, 212, 213, 209, 1, 1016, 2016/6/11 - 0:9:18
